Book Name,Authors,Info,Image URL
"Sailors Guide to the Windward Islands, 1997-1998",Chris Doyle,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0944428355"", ""ISBN13:"": ""9780944428351"", ""Release Date:"": ""November 1996"", ""Publisher:"": ""Cruising Guide Publications"", ""Length:"": ""304 Pages"", ""Weight:"": ""1.35 lbs."", ""Dimensions:"": ""0.7\"" x 6.1\"" x 8.9\""""}",https://m.media-amazon.com/images/I/41Bj+L6WHkL._SL350_.jpg
Behind the Plate: A Catcher's View of the Braves Dynasty,Gary Caruso,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/019874A57A7C451C34FE4969A99E656DE1395D33.jpeg
Havana Then and Now,Llilian Llanes,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""1592232078"", ""ISBN13:"": ""9781592232079"", ""Release Date:"": ""August 2004"", ""Publisher:"": ""Thunder Bay Press"", ""Length:"": ""144 Pages"", ""Weight:"": ""2.15 lbs."", ""Dimensions:"": ""0.6\"" x 9.7\"" x 11.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/5C57A6AF1F14502E2880C2893E0E3092956CEF54.jpeg
Caribbean: The Islands,Donald Nausbaum,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/982B8CB743984E22FB16FC69F2F393E42868FA24.jpeg
Dominican Republic & Haiti,Paul Clammer,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1741794560"", ""ISBN13:"": ""9781741794564"", ""Release Date:"": ""October 2011"", ""Publisher:"": ""Lonely Planet"", ""Length:"": ""375 Pages"", ""Weight:"": ""0.90 lbs."", ""Dimensions:"": ""0.8\"" x 5.2\"" x 7.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/97B477753A6BD4A7F53584B20A0337D0204E1621.jpeg
Fodor's Puerto Rico,Fodor's Travel Publications Inc.,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0307929248"", ""ISBN13:"": ""9780307929242"", ""Release Date:"": ""August 2012"", ""Publisher:"": ""Fodor's Travel Publications"", ""Length:"": ""328 Pages"", ""Weight:"": ""0.95 lbs."", ""Dimensions:"": ""0.6\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/CD0E1FE5166EA7B6576D0149D0975C19C9732CD1.jpeg
Frommer's Puerto Rico Day by Day [With Map],John Marino,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/0113267517766054E13C0E4FE63C7E95FBAC0D31.jpeg
Diving Bonaire,George S. Lewbel,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""096233894X"", ""ISBN13:"": ""9780962338946"", ""Release Date:"": ""December 1994"", ""Publisher:"": ""Aqua Quest Publications"", ""Length:"": ""132 Pages"", ""Weight:"": ""1.00 lbs."", ""Dimensions:"": ""0.3\"" x 7.0\"" x 10.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/BBAE6B4E34E9CD715C24D41BDC761339C14F2F8A.jpeg
The Magic Island,William B. Seabrook,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1557782105"", ""ISBN13:"": ""9781557782106"", ""Release Date:"": ""January 1989"", ""Publisher:"": ""Paragon House Publishers"", ""Length:"": ""336 Pages"", ""Weight:"": ""1.15 lbs."", ""Dimensions:"": ""1.3\"" x 5.6\"" x 8.3\""""}",https://m.media-amazon.com/images/I/51sl+EnpJOL._SL350_.jpg
Caribbean Passagemaking: A Cruiser's Guide,Les Weatheritt,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1574091964"", ""ISBN13:"": ""9781574091960"", ""Release Date:"": ""October 2004"", ""Publisher:"": ""Sheridan House"", ""Length:"": ""208 Pages"", ""Weight:"": ""1.25 lbs."", ""Dimensions:"": ""0.5\"" x 6.8\"" x 9.6\""""}",https://i.thriftbooks.com/api/imagehandler/m/3689F81B0F3B895D4F2733FAD888E68D3CBE4594.jpeg
Trading with the Enemy: A Yankee Travels Through Castro's Cuba,Tom Miller,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""068912094X"", ""ISBN13:"": ""9780689120947"", ""Release Date:"": ""November 1992"", ""Publisher:"": ""Atheneum Books"", ""Length:"": ""353 Pages"", ""Weight:"": ""1.45 lbs."", ""Dimensions:"": ""1.3\"" x 6.4\"" x 9.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/8EE6D0084531B056228EE1D74D87138DC96B0A1C.jpeg
